datetime,count
2012-09-30 18:00:00,23.434017
2012-09-30 19:00:00,19.899284
2012-09-30 20:00:00,21.616833
2012-09-30 21:00:00,22.757502
2012-09-30 22:00:00,24.604849
2012-09-30 23:00:00,24.06093
2012-10-20 00:00:00,139.99594
2012-10-20 01:00:00,152.40137
2012-10-20 02:00:00,155.57486
2012-10-20 03:00:00,161.2213
2012-10-20 04:00:00,169.76785
2012-10-20 05:00:00,170.56601
2012-10-20 06:00:00,175.47012
2012-10-20 07:00:00,176.07832
2012-10-20 08:00:00,173.15245
2012-10-20 09:00:00,189.09926
2012-10-20 10:00:00,190.12
2012-10-20 11:00:00,191.03728
2012-10-20 12:00:00,196.99762
2012-10-20 13:00:00,199.77682
2012-10-20 14:00:00,202.2502
2012-10-20 15:00:00,201.56062
2012-10-20 16:00:00,201.1164
2012-10-20 17:00:00,203.02339
2012-10-20 18:00:00,202.86972
2012-10-20 19:00:00,198.34691
2012-10-20 20:00:00,203.01993
2012-10-20 21:00:00,195.83836
2012-10-20 22:00:00,194.19524
2012-10-20 23:00:00,198.22104
2012-10-21 00:00:00,196.03125
2012-10-21 01:00:00,194.41397
2012-10-21 02:00:00,193.19313
2012-10-21 03:00:00,184.46275
2012-10-21 04:00:00,183.90213
2012-10-21 05:00:00,184.80661
2012-10-21 06:00:00,197.08017
2012-10-21 07:00:00,197.13965
2012-10-21 08:00:00,189.82361
2012-10-21 09:00:00,195.59894
2012-10-21 10:00:00,198.85649
2012-10-21 11:00:00,202.82343
2012-10-21 12:00:00,205.69302
2012-10-21 13:00:00,205.54425
2012-10-21 14:00:00,204.29544
2012-10-21 15:00:00,205.88147
2012-10-21 16:00:00,204.73434
2012-10-21 17:00:00,204.05746
2012-10-21 18:00:00,204.33258
2012-10-21 19:00:00,201.47736
2012-10-21 20:00:00,199.22351
2012-10-21 21:00:00,195.25172
2012-10-21 22:00:00,198.00652
2012-10-21 23:00:00,198.28513
2012-10-22 00:00:00,194.02272
2012-10-22 01:00:00,174.99376
2012-10-22 02:00:00,167.90654
2012-10-22 03:00:00,193.90143
2012-10-22 04:00:00,169.47002
2012-10-22 05:00:00,141.15924
2012-10-22 06:00:00,145.34293
2012-10-22 07:00:00,167.30333
2012-10-22 08:00:00,187.83417
2012-10-22 09:00:00,192.55972
2012-10-22 10:00:00,196.46667
2012-10-22 11:00:00,199.73727
2012-10-22 12:00:00,198.50745
2012-10-22 13:00:00,196.8397
2012-10-22 14:00:00,197.3066
2012-10-22 15:00:00,197.40504
2012-10-22 16:00:00,196.52667
2012-10-22 17:00:00,197.7258
2012-10-22 18:00:00,192.92422
2012-10-22 19:00:00,190.6111
2012-10-22 20:00:00,195.31117
2012-10-22 21:00:00,191.98209
2012-10-22 22:00:00,181.5397
2012-10-22 23:00:00,182.72162
2012-10-23 00:00:00,184.38437
2012-10-23 01:00:00,185.8996
2012-10-23 02:00:00,180.41911
2012-10-23 03:00:00,184.30334
2012-10-23 04:00:00,187.97481
2012-10-23 05:00:00,187.75955
2012-10-23 06:00:00,173.39815
2012-10-23 07:00:00,195.37332
2012-10-23 08:00:00,197.88287
2012-10-23 09:00:00,197.93794
2012-10-23 10:00:00,197.24423
2012-10-23 11:00:00,197.61023
2012-10-23 12:00:00,199.4831
2012-10-23 13:00:00,203.34781
2012-10-23 14:00:00,199.9983
2012-10-23 15:00:00,201.55133
2012-10-23 16:00:00,198.73187
2012-10-23 17:00:00,204.04132
2012-10-23 18:00:00,195.62497
2012-10-23 19:00:00,197.64603
2012-10-23 20:00:00,196.89499
2012-10-23 21:00:00,197.21338
2012-10-23 22:00:00,196.21034
2012-10-23 23:00:00,195.56671
2012-10-24 00:00:00,198.49211
2012-10-24 01:00:00,197.30084
2012-10-24 02:00:00,197.32634
2012-10-24 03:00:00,192.82007
2012-10-24 04:00:00,192.82007
2012-10-24 05:00:00,187.55034
2012-10-24 06:00:00,190.92906
2012-10-24 07:00:00,186.72568
2012-10-24 08:00:00,192.70114
2012-10-24 09:00:00,198.14613
2012-10-24 10:00:00,196.68765
2012-10-24 11:00:00,197.97214
2012-10-24 12:00:00,198.24472
2012-10-24 13:00:00,199.93771
2012-10-24 14:00:00,200.34995
2012-10-24 15:00:00,203.45526
2012-10-24 16:00:00,200.97032
2012-10-24 17:00:00,200.70395
2012-10-24 18:00:00,200.98135
2012-10-24 19:00:00,197.49513
2012-10-24 20:00:00,199.95293
2012-10-24 21:00:00,200.40349
2012-10-24 22:00:00,199.18997
2012-10-24 23:00:00,198.66618
2012-10-25 00:00:00,200.9357
2012-10-25 01:00:00,199.0231
2012-10-25 02:00:00,193.53026
2012-10-25 03:00:00,192.92786
2012-10-25 04:00:00,192.89421
2012-10-25 05:00:00,194.91891
2012-10-25 06:00:00,189.96956
2012-10-25 07:00:00,189.96956
2012-10-25 08:00:00,193.36902
2012-10-25 09:00:00,190.28741
2012-10-25 10:00:00,193.04904
2012-10-25 11:00:00,192.67781
2012-10-25 12:00:00,196.29861
2012-10-25 13:00:00,193.18866
2012-10-25 14:00:00,200.66084
2012-10-25 15:00:00,200.87561
2012-10-25 16:00:00,200.14252
2012-10-25 17:00:00,200.14252
2012-10-25 18:00:00,190.62686
2012-10-25 19:00:00,189.45717
2012-10-25 20:00:00,193.06137
2012-10-25 21:00:00,192.9295
2012-10-25 22:00:00,146.92775
2012-10-25 23:00:00,106.56964
2012-10-26 00:00:00,73.61708
2012-10-26 01:00:00,32.521015
2012-10-26 02:00:00,16.375027
2012-10-26 03:00:00,16.018188
2012-10-26 04:00:00,16.018188
2012-10-26 05:00:00,16.378214
2012-10-26 06:00:00,15.764985
2012-10-26 07:00:00,16.378214
2012-10-26 08:00:00,15.922205
2012-10-26 09:00:00,15.922205
2012-10-26 10:00:00,16.240875
2012-10-26 11:00:00,16.903122
2012-10-26 12:00:00,17.057014
2012-10-26 13:00:00,24.3061
2012-10-26 14:00:00,28.725924
2012-10-26 15:00:00,31.190214
2012-10-26 16:00:00,21.014618
2012-10-26 17:00:00,16.713669
2012-10-26 18:00:00,16.740017
2012-10-26 19:00:00,16.35239
2012-10-26 20:00:00,16.35239
2012-10-26 21:00:00,17.724009
2012-10-26 22:00:00,16.381895
2012-10-26 23:00:00,16.657629
2012-10-27 00:00:00,17.070961
2012-10-27 01:00:00,17.08236
2012-10-27 02:00:00,17.07266
2012-10-27 03:00:00,17.063072
2012-10-27 04:00:00,17.0573
2012-10-27 05:00:00,17.262177
2012-10-27 06:00:00,17.262177
2012-10-27 07:00:00,16.879826
2012-10-27 08:00:00,19.184198
2012-10-27 09:00:00,19.184198
2012-10-27 10:00:00,20.345247
2012-10-27 11:00:00,27.638493
2012-10-27 12:00:00,29.62622
2012-10-27 13:00:00,31.789862
2012-10-27 14:00:00,30.012589
2012-10-27 15:00:00,30.355423
2012-10-27 16:00:00,29.573385
2012-10-27 17:00:00,29.573385
2012-10-27 18:00:00,29.573385
2012-10-27 19:00:00,20.8885
2012-10-27 20:00:00,20.8885
2012-10-27 21:00:00,20.923447
2012-10-27 22:00:00,20.635073
2012-10-27 23:00:00,24.271029
2012-10-28 00:00:00,21.802969
2012-10-28 01:00:00,21.13317
2012-10-28 02:00:00,21.83355
2012-10-28 03:00:00,25.296656
2012-10-28 04:00:00,24.491402
2012-10-28 05:00:00,25.743504
2012-10-28 06:00:00,25.90596
2012-10-28 07:00:00,26.482822
2012-10-28 08:00:00,26.777699
2012-10-28 09:00:00,25.476091
2012-10-28 10:00:00,25.030085
2012-10-28 11:00:00,24.556076
2012-10-28 12:00:00,24.762514
2012-10-28 13:00:00,24.58504
2012-10-28 14:00:00,25.930988
2012-10-28 15:00:00,24.19299
2012-10-28 16:00:00,21.043112
2012-10-28 17:00:00,21.725464
2012-10-28 18:00:00,18.165865
2012-10-28 19:00:00,18.25441
2012-10-28 20:00:00,18.171333
2012-10-28 21:00:00,18.832376
2012-10-28 22:00:00,18.511435
2012-10-28 23:00:00,18.276716
2012-10-29 00:00:00,15.2671795
2012-10-30 13:00:00,13.649856
2012-10-30 14:00:00,13.631466
2012-10-30 15:00:00,13.603177
2012-10-30 16:00:00,13.653103
2012-10-30 17:00:00,14.817708
2012-10-30 18:00:00,14.192047
2012-10-30 19:00:00,17.169086
2012-10-30 20:00:00,14.031483
2012-10-30 21:00:00,13.872566
2012-10-30 22:00:00,14.274492
2012-10-30 23:00:00,14.274492
2012-10-31 00:00:00,14.729897
2012-10-31 01:00:00,14.463909
2012-10-31 02:00:00,14.687597
2012-10-31 03:00:00,14.867281
2012-10-31 04:00:00,14.078515
2012-10-31 05:00:00,14.939417
2012-10-31 06:00:00,14.594255
2012-10-31 07:00:00,14.699169
2012-10-31 08:00:00,14.928591
2012-10-31 09:00:00,15.290388
2012-10-31 10:00:00,15.233801
2012-10-31 11:00:00,15.436577
2012-10-31 12:00:00,22.27012
2012-10-31 13:00:00,20.738413
2012-10-31 14:00:00,20.461514
2012-10-31 15:00:00,21.645914
2012-10-31 16:00:00,19.944906
2012-10-31 17:00:00,21.765621
2012-10-31 18:00:00,21.698978
2012-10-31 19:00:00,21.514917
2012-10-31 20:00:00,22.821804
2012-10-31 21:00:00,25.606127
2012-10-31 22:00:00,26.375866
2012-10-31 23:00:00,29.173317
2012-11-20 00:00:00,70.09682
2012-11-20 01:00:00,92.36847
2012-11-20 02:00:00,113.191345
2012-11-20 03:00:00,128.44353
2012-11-20 04:00:00,127.35123
2012-11-20 05:00:00,129.17766
2012-11-20 06:00:00,136.61044
2012-11-20 07:00:00,131.94751
2012-11-20 08:00:00,138.04608
2012-11-20 09:00:00,167.18997
2012-11-20 10:00:00,183.35269
2012-11-20 11:00:00,191.18796
2012-11-20 12:00:00,191.39038
2012-11-20 13:00:00,198.69595
2012-11-20 14:00:00,197.01347
2012-11-20 15:00:00,199.57785
2012-11-20 16:00:00,199.97478
2012-11-20 17:00:00,182.06818
2012-11-20 18:00:00,187.45535
2012-11-20 19:00:00,197.0581
2012-11-20 20:00:00,178.59563
2012-11-20 21:00:00,162.80057
2012-11-20 22:00:00,164.08951
2012-11-20 23:00:00,150.64897
2012-11-21 00:00:00,150.81598
2012-11-21 01:00:00,163.07635
2012-11-21 02:00:00,157.12776
2012-11-21 03:00:00,157.26886
2012-11-21 04:00:00,157.21655
2012-11-21 05:00:00,157.18262
2012-11-21 06:00:00,153.90309
2012-11-21 07:00:00,156.84491
2012-11-21 08:00:00,153.93907
2012-11-21 09:00:00,157.17017
2012-11-21 10:00:00,206.93195
2012-11-21 11:00:00,215.30783
2012-11-21 12:00:00,215.02164
2012-11-21 13:00:00,218.41376
2012-11-21 14:00:00,218.19586
2012-11-21 15:00:00,213.34253
2012-11-21 16:00:00,214.861
2012-11-21 17:00:00,219.69473
2012-11-21 18:00:00,217.02296
2012-11-21 19:00:00,216.9057
2012-11-21 20:00:00,203.85704
2012-11-21 21:00:00,213.73032
2012-11-21 22:00:00,207.68802
2012-11-21 23:00:00,201.06915
2012-11-22 00:00:00,196.70209
2012-11-22 01:00:00,185.5868
2012-11-22 02:00:00,178.95442
2012-11-22 03:00:00,181.97174
2012-11-22 04:00:00,188.66237
2012-11-22 05:00:00,182.69376
2012-11-22 06:00:00,180.02383
2012-11-22 07:00:00,191.90683
2012-11-22 08:00:00,186.82562
2012-11-22 09:00:00,199.89859
2012-11-22 10:00:00,217.81299
2012-11-22 11:00:00,221.53293
2012-11-22 12:00:00,221.48198
2012-11-22 13:00:00,223.01364
2012-11-22 14:00:00,224.026
2012-11-22 15:00:00,222.9632
2012-11-22 16:00:00,221.90442
2012-11-22 17:00:00,220.57196
2012-11-22 18:00:00,220.52567
2012-11-22 19:00:00,209.2894
2012-11-22 20:00:00,206.65562
2012-11-22 21:00:00,212.87221
2012-11-22 22:00:00,217.56577
2012-11-22 23:00:00,197.58656
2012-11-23 00:00:00,182.11432
2012-11-23 01:00:00,187.69604
2012-11-23 02:00:00,179.43106
2012-11-23 03:00:00,174.85675
2012-11-23 04:00:00,175.34158
2012-11-23 05:00:00,186.65598
2012-11-23 06:00:00,186.27036
2012-11-23 07:00:00,186.28949
2012-11-23 08:00:00,179.15515
2012-11-23 09:00:00,182.5082
2012-11-23 10:00:00,215.5301
2012-11-23 11:00:00,219.45822
2012-11-23 12:00:00,223.2828
2012-11-23 13:00:00,227.04698
2012-11-23 14:00:00,225.01825
2012-11-23 15:00:00,223.16086
2012-11-23 16:00:00,217.31018
2012-11-23 17:00:00,216.27739
2012-11-23 18:00:00,216.90111
2012-11-23 19:00:00,220.17514
2012-11-23 20:00:00,218.6564
2012-11-23 21:00:00,222.0559
2012-11-23 22:00:00,230.07387
2012-11-23 23:00:00,225.4165
2012-11-24 00:00:00,225.02505
2012-11-24 01:00:00,222.53712
2012-11-24 02:00:00,228.66803
2012-11-24 03:00:00,223.48167
2012-11-24 04:00:00,219.43701
2012-11-24 05:00:00,218.78525
2012-11-24 06:00:00,223.08138
2012-11-24 07:00:00,219.54416
2012-11-24 08:00:00,220.55995
2012-11-24 09:00:00,218.79044
2012-11-24 10:00:00,220.66911
2012-11-24 11:00:00,222.93018
2012-11-24 12:00:00,233.59492
2012-11-24 13:00:00,225.8836
2012-11-24 14:00:00,227.01773
2012-11-24 15:00:00,227.9787
2012-11-24 16:00:00,224.85507
2012-11-24 17:00:00,218.46184
2012-11-24 18:00:00,221.65512
2012-11-24 19:00:00,219.37302
2012-11-24 20:00:00,225.16078
2012-11-24 21:00:00,224.6022
2012-11-24 22:00:00,226.24707
2012-11-24 23:00:00,224.39368
2012-11-25 00:00:00,225.56323
2012-11-25 01:00:00,225.09952
2012-11-25 02:00:00,217.62915
2012-11-25 03:00:00,221.85709
2012-11-25 04:00:00,221.85709
2012-11-25 05:00:00,226.39584
2012-11-25 06:00:00,223.64609
2012-11-25 07:00:00,223.94223
2012-11-25 08:00:00,224.67041
2012-11-25 09:00:00,223.75008
2012-11-25 10:00:00,141.98703
2012-11-25 11:00:00,107.10577
2012-11-25 12:00:00,78.52252
2012-11-25 13:00:00,58.79718
2012-11-25 14:00:00,42.294662
2012-11-25 15:00:00,46.013603
2012-11-25 16:00:00,49.264416
2012-11-25 17:00:00,46.363506
2012-11-25 18:00:00,45.72067
2012-11-25 19:00:00,45.878445
2012-11-25 20:00:00,45.020584
2012-11-25 21:00:00,45.08287
2012-11-25 22:00:00,45.020584
2012-11-25 23:00:00,42.47146
2012-11-26 00:00:00,38.16839
2012-11-26 01:00:00,37.729755
2012-11-26 02:00:00,37.729755
2012-11-26 03:00:00,37.729755
2012-11-26 04:00:00,38.180073
2012-11-26 05:00:00,34.894386
2012-11-26 06:00:00,38.180073
2012-11-26 07:00:00,38.709515
2012-11-26 08:00:00,38.732883
2012-11-26 09:00:00,36.049873
2012-11-26 10:00:00,36.514503
2012-11-26 11:00:00,40.660004
2012-11-26 12:00:00,41.876625
2012-11-26 13:00:00,41.876625
2012-11-26 14:00:00,42.895782
2012-11-26 15:00:00,41.81169
2012-11-26 16:00:00,42.598
2012-11-26 17:00:00,41.867172
2012-11-26 18:00:00,37.133213
2012-11-26 19:00:00,38.048378
2012-11-26 20:00:00,37.789177
2012-11-26 21:00:00,37.789177
2012-11-26 22:00:00,36.011833
2012-11-26 23:00:00,34.023506
2012-11-27 00:00:00,34.391098
2012-11-27 01:00:00,32.42574
2012-11-27 02:00:00,31.852192
2012-11-27 03:00:00,36.92876
2012-11-27 04:00:00,38.561245
2012-11-27 05:00:00,33.600365
2012-11-27 06:00:00,32.033276
2012-11-27 07:00:00,37.05413
2012-11-27 08:00:00,35.63054
2012-11-27 09:00:00,32.91917
2012-11-27 10:00:00,37.784676
2012-11-27 11:00:00,35.97048
2012-11-27 12:00:00,35.681187
2012-11-27 13:00:00,37.67148
2012-11-27 14:00:00,37.103333
2012-11-27 15:00:00,35.764816
2012-11-27 16:00:00,36.940784
2012-11-27 17:00:00,36.77417
2012-11-27 18:00:00,36.675583
2012-11-27 19:00:00,37.78932
2012-11-27 20:00:00,37.760124
2012-11-27 21:00:00,39.622818
2012-11-27 22:00:00,40.515648
2012-11-27 23:00:00,39.575912
2012-11-28 00:00:00,41.231827
2012-11-28 01:00:00,43.65281
2012-11-28 02:00:00,44.740723
2012-11-28 03:00:00,45.38005
2012-11-28 04:00:00,44.99706
2012-11-28 05:00:00,39.492104
2012-11-28 06:00:00,38.202106
2012-11-28 07:00:00,38.56573
2012-11-28 08:00:00,39.31166
2012-11-28 09:00:00,38.67896
2012-11-28 10:00:00,42.64759
2012-11-28 11:00:00,45.344135
2012-11-28 12:00:00,45.63981
2012-11-28 13:00:00,45.78275
2012-11-28 14:00:00,46.96602
2012-11-28 15:00:00,46.87248
2012-11-28 16:00:00,45.553688
2012-11-28 17:00:00,43.098213
2012-11-28 18:00:00,45.60498
2012-11-28 19:00:00,45.568077
2012-11-28 20:00:00,45.695038
2012-11-28 21:00:00,44.312893
2012-11-28 22:00:00,41.346317
2012-11-28 23:00:00,40.019005
2012-11-29 00:00:00,39.054283
2012-11-29 01:00:00,41.97598
2012-11-29 02:00:00,43.596027
2012-11-29 04:00:00,40.103947
2012-11-29 05:00:00,43.14814
2012-11-29 06:00:00,44.05661
2012-11-29 07:00:00,44.34831
2012-11-29 08:00:00,38.239304
2012-11-29 09:00:00,41.73783
2012-11-29 10:00:00,41.104317
2012-11-29 11:00:00,46.779926
2012-11-29 12:00:00,46.842022
2012-11-29 13:00:00,47.269836
2012-11-29 14:00:00,45.746582
2012-11-29 15:00:00,45.547943
2012-11-29 16:00:00,47.717445
2012-11-29 17:00:00,47.89234
2012-11-29 18:00:00,45.71834
2012-11-29 19:00:00,40.68377
2012-11-29 20:00:00,39.8387
2012-11-29 21:00:00,40.85928
2012-11-29 22:00:00,44.10701
2012-11-29 23:00:00,40.867565
2012-11-30 00:00:00,40.439682
2012-11-30 01:00:00,45.709587
2012-11-30 02:00:00,48.460743
2012-11-30 03:00:00,48.58686
2012-11-30 04:00:00,48.536987
2012-11-30 05:00:00,49.60422
2012-11-30 06:00:00,46.497395
2012-11-30 07:00:00,51.770935
2012-11-30 08:00:00,53.543964
2012-11-30 09:00:00,52.86716
2012-11-30 10:00:00,51.633823
2012-11-30 11:00:00,48.509644
2012-11-30 12:00:00,48.611134
2012-11-30 13:00:00,58.205933
2012-11-30 14:00:00,56.23907
2012-11-30 15:00:00,60.383347
2012-11-30 16:00:00,60.216953
2012-11-30 17:00:00,52.72246
2012-11-30 18:00:00,52.624603
2012-11-30 19:00:00,58.47245
2012-11-30 20:00:00,61.139664
2012-11-30 21:00:00,66.50995
2012-11-30 22:00:00,79.074615
2012-11-30 23:00:00,88.34996
2012-12-20 00:00:00,85.302246
2012-12-20 01:00:00,119.924095
2012-12-20 02:00:00,133.84508
2012-12-20 03:00:00,132.15298
2012-12-20 04:00:00,135.71594
2012-12-20 05:00:00,131.35098
2012-12-20 06:00:00,141.64267
2012-12-20 07:00:00,138.74594
2012-12-20 08:00:00,139.18115
2012-12-20 09:00:00,138.17715
2012-12-20 10:00:00,138.12466
2012-12-20 11:00:00,166.09892
2012-12-20 12:00:00,154.91559
2012-12-20 13:00:00,169.07785
2012-12-20 14:00:00,154.3707
2012-12-20 15:00:00,169.32674
2012-12-20 16:00:00,176.10764
2012-12-20 17:00:00,141.22032
2012-12-20 18:00:00,141.27057
2012-12-20 19:00:00,138.46344
2012-12-20 20:00:00,139.9833
2012-12-20 21:00:00,140.43689
2012-12-20 22:00:00,148.27518
2012-12-20 23:00:00,177.4425
2012-12-21 00:00:00,171.52809
2012-12-21 01:00:00,168.45493
2012-12-21 02:00:00,166.76382
2012-12-21 03:00:00,167.07115
2012-12-21 04:00:00,171.40677
2012-12-21 05:00:00,176.51184
2012-12-21 06:00:00,180.2512
2012-12-21 07:00:00,174.84386
2012-12-21 08:00:00,177.12106
2012-12-21 09:00:00,176.48515
2012-12-21 10:00:00,175.68375
2012-12-21 11:00:00,179.31084
2012-12-21 12:00:00,179.42352
2012-12-21 13:00:00,180.73111
2012-12-21 14:00:00,180.08525
2012-12-21 15:00:00,177.78128
2012-12-21 16:00:00,177.42336
2012-12-21 17:00:00,170.57587
2012-12-21 18:00:00,169.30392
2012-12-21 19:00:00,174.9643
2012-12-21 20:00:00,170.73792
2012-12-21 21:00:00,177.85268
2012-12-21 22:00:00,173.4023
2012-12-21 23:00:00,163.44304
2012-12-22 00:00:00,178.97076
2012-12-22 01:00:00,178.17236
2012-12-22 02:00:00,179.02979
2012-12-22 03:00:00,176.05989
2012-12-22 04:00:00,170.97836
2012-12-22 05:00:00,176.8347
2012-12-22 06:00:00,179.82977
2012-12-22 07:00:00,180.10594
2012-12-22 08:00:00,179.68396
2012-12-22 09:00:00,177.19412
2012-12-22 10:00:00,177.33292
2012-12-22 11:00:00,179.4895
2012-12-22 12:00:00,180.0617
2012-12-22 13:00:00,179.74554
2012-12-22 14:00:00,179.4632
2012-12-22 15:00:00,181.61676
2012-12-22 16:00:00,179.527
2012-12-22 17:00:00,179.13005
2012-12-22 18:00:00,179.43387
2012-12-22 19:00:00,177.3215
2012-12-22 20:00:00,176.69208
2012-12-22 21:00:00,173.4313
2012-12-22 22:00:00,173.4313
2012-12-22 23:00:00,173.43599
2012-12-23 00:00:00,174.21983
2012-12-23 01:00:00,174.07588
2012-12-23 02:00:00,171.18298
2012-12-23 03:00:00,170.65353
2012-12-23 04:00:00,172.20871
2012-12-23 05:00:00,174.27219
2012-12-23 06:00:00,167.58748
2012-12-23 07:00:00,167.58748
2012-12-23 08:00:00,166.7618
2012-12-23 09:00:00,173.17871
2012-12-23 10:00:00,169.54834
2012-12-23 11:00:00,174.54825
2012-12-23 12:00:00,178.09366
2012-12-23 13:00:00,179.90263
2012-12-23 14:00:00,182.69507
2012-12-23 15:00:00,181.3208
2012-12-23 16:00:00,180.66547
2012-12-23 17:00:00,175.53436
2012-12-23 18:00:00,177.51172
2012-12-23 19:00:00,175.93849
2012-12-23 20:00:00,171.10643
2012-12-23 21:00:00,172.53188
2012-12-23 22:00:00,171.57892
2012-12-23 23:00:00,170.86719
2012-12-24 00:00:00,142.12915
2012-12-24 01:00:00,142.37347
2012-12-24 02:00:00,143.398
2012-12-24 03:00:00,143.53587
2012-12-24 05:00:00,149.35211
2012-12-24 06:00:00,143.61661
2012-12-24 07:00:00,143.99481
2012-12-24 08:00:00,142.59952
2012-12-24 09:00:00,148.00162
2012-12-24 10:00:00,143.90662
2012-12-24 11:00:00,159.17526
2012-12-24 12:00:00,149.20578
2012-12-24 13:00:00,154.34299
2012-12-24 14:00:00,165.7488
2012-12-24 15:00:00,160.08522
2012-12-24 16:00:00,160.08522
2012-12-24 17:00:00,157.37128
2012-12-24 18:00:00,164.63147
2012-12-24 19:00:00,164.6768
2012-12-24 20:00:00,157.4617
2012-12-24 21:00:00,161.51926
2012-12-24 22:00:00,164.10857
2012-12-24 23:00:00,157.62154
2012-12-25 00:00:00,170.11539
2012-12-25 01:00:00,173.0875
2012-12-25 02:00:00,173.0875
2012-12-25 04:00:00,173.3064
2012-12-25 05:00:00,170.83516
2012-12-25 06:00:00,170.84259
2012-12-25 07:00:00,172.25378
2012-12-25 08:00:00,172.32521
2012-12-25 09:00:00,172.62343
2012-12-25 10:00:00,168.69594
2012-12-25 11:00:00,166.80884
2012-12-25 12:00:00,165.57141
2012-12-25 13:00:00,184.56288
2012-12-25 14:00:00,184.72675
2012-12-25 15:00:00,173.82939
2012-12-25 16:00:00,171.33049
2012-12-25 17:00:00,181.27415
2012-12-25 18:00:00,168.7262
2012-12-25 19:00:00,171.13736
2012-12-25 20:00:00,171.7982
2012-12-25 21:00:00,170.31372
2012-12-25 22:00:00,169.31696
2012-12-25 23:00:00,171.3304
2012-12-26 00:00:00,151.92482
2012-12-26 01:00:00,176.41013
2012-12-26 02:00:00,176.41013
2012-12-26 03:00:00,172.64154
2012-12-26 04:00:00,171.02968
2012-12-26 05:00:00,157.51869
2012-12-26 06:00:00,149.85971
2012-12-26 07:00:00,166.79138
2012-12-26 08:00:00,166.79138
2012-12-26 09:00:00,166.79138
2012-12-26 10:00:00,171.16968
2012-12-26 11:00:00,170.00488
2012-12-26 12:00:00,173.0384
2012-12-26 13:00:00,173.0384
2012-12-26 14:00:00,168.13411
2012-12-26 15:00:00,176.1199
2012-12-26 16:00:00,176.1199
2012-12-26 17:00:00,173.30408
2012-12-26 18:00:00,177.1104
2012-12-26 19:00:00,162.28975
2012-12-26 20:00:00,169.58603
2012-12-26 21:00:00,177.15007
2012-12-26 22:00:00,177.82614
2012-12-26 23:00:00,175.73306
2012-12-27 00:00:00,176.45949
2012-12-27 01:00:00,176.03833
2012-12-27 02:00:00,177.18336
2012-12-27 03:00:00,172.03621
2012-12-27 04:00:00,176.78244
2012-12-27 05:00:00,151.58076
2012-12-27 06:00:00,171.92982
2012-12-27 07:00:00,157.82535
2012-12-27 08:00:00,178.03964
2012-12-27 09:00:00,177.23586
2012-12-27 10:00:00,180.14871
2012-12-27 11:00:00,174.14568
2012-12-27 12:00:00,176.49023
2012-12-27 13:00:00,176.49023
2012-12-27 14:00:00,179.47665
2012-12-27 15:00:00,175.25572
2012-12-27 16:00:00,156.05515
2012-12-27 17:00:00,156.05515
2012-12-27 18:00:00,177.37462
2012-12-27 19:00:00,176.6145
2012-12-27 20:00:00,161.42953
2012-12-27 21:00:00,177.37462
2012-12-27 22:00:00,176.41666
2012-12-27 23:00:00,177.37462
2012-12-28 00:00:00,165.62846
2012-12-28 01:00:00,173.04697
2012-12-28 02:00:00,175.79156
2012-12-28 03:00:00,165.94824
2012-12-28 04:00:00,162.52188
2012-12-28 05:00:00,162.31723
2012-12-28 06:00:00,165.38391
2012-12-28 07:00:00,158.56207
2012-12-28 08:00:00,166.28023
2012-12-28 09:00:00,174.81677
2012-12-28 10:00:00,161.0958
2012-12-28 11:00:00,163.50024
2012-12-28 12:00:00,162.63445
2012-12-28 13:00:00,162.63445
2012-12-28 14:00:00,162.63445
2012-12-28 15:00:00,166.94658
2012-12-28 16:00:00,166.11931
2012-12-28 17:00:00,164.30576
2012-12-28 18:00:00,164.30576
2012-12-28 19:00:00,159.62051
2012-12-28 20:00:00,161.98895
2012-12-28 21:00:00,161.58366
2012-12-28 22:00:00,163.85306
2012-12-28 23:00:00,162.0176
