datetime,count
2012-09-30 13:00:00,343.3798
2012-09-30 14:00:00,324.54245
2012-09-30 15:00:00,338.20322
2012-09-30 16:00:00,339.30853
2012-09-30 17:00:00,317.8947
2012-09-30 18:00:00,228.74216
2012-09-30 19:00:00,85.27821
2012-09-30 20:00:00,71.83302
2012-09-30 21:00:00,100.92583
2012-09-30 22:00:00,74.225914
2012-09-30 23:00:00,61.03119
2012-10-20 00:00:00,155.25519
2012-10-20 01:00:00,119.35751
2012-10-20 02:00:00,93.850525
2012-10-20 03:00:00,64.64557
2012-10-20 04:00:00,28.181244
2012-10-20 05:00:00,31.208588
2012-10-20 06:00:00,45.888947
2012-10-20 07:00:00,90.49742
2012-10-20 08:00:00,190.87459
2012-10-20 09:00:00,293.71918
2012-10-20 10:00:00,390.3519
2012-10-20 11:00:00,435.49036
2012-10-20 12:00:00,504.5512
2012-10-20 13:00:00,507.7077
2012-10-20 14:00:00,488.62973
2012-10-20 15:00:00,458.51978
2012-10-20 16:00:00,473.5832
2012-10-20 17:00:00,475.49954
2012-10-20 18:00:00,419.00964
2012-10-20 19:00:00,304.05936
2012-10-20 20:00:00,252.37369
2012-10-20 21:00:00,205.86247
2012-10-20 22:00:00,183.00601
2012-10-20 23:00:00,160.35188
2012-10-21 00:00:00,154.16682
2012-10-21 01:00:00,123.868805
2012-10-21 02:00:00,99.26535
2012-10-21 03:00:00,67.807
2012-10-21 04:00:00,31.426575
2012-10-21 05:00:00,32.754166
2012-10-21 06:00:00,45.23133
2012-10-21 07:00:00,71.08676
2012-10-21 08:00:00,122.475266
2012-10-21 09:00:00,251.89008
2012-10-21 10:00:00,381.40057
2012-10-21 11:00:00,432.84302
2012-10-21 12:00:00,504.6674
2012-10-21 13:00:00,529.6511
2012-10-21 14:00:00,503.70163
2012-10-21 15:00:00,499.1252
2012-10-21 16:00:00,497.0071
2012-10-21 17:00:00,443.16156
2012-10-21 18:00:00,401.9204
2012-10-21 19:00:00,307.99173
2012-10-21 20:00:00,211.47711
2012-10-21 21:00:00,143.94305
2012-10-21 22:00:00,129.52818
2012-10-21 23:00:00,100.708176
2012-10-22 00:00:00,74.23785
2012-10-22 01:00:00,58.712303
2012-10-22 02:00:00,54.16429
2012-10-22 03:00:00,41.353527
2012-10-22 04:00:00,25.482746
2012-10-22 05:00:00,43.304073
2012-10-22 06:00:00,139.77945
2012-10-22 07:00:00,404.07043
2012-10-22 08:00:00,642.21826
2012-10-22 09:00:00,344.85477
2012-10-22 10:00:00,202.45132
2012-10-22 11:00:00,241.1293
2012-10-22 12:00:00,314.7362
2012-10-22 13:00:00,307.95062
2012-10-22 14:00:00,281.58588
2012-10-22 15:00:00,308.41144
2012-10-22 16:00:00,414.65704
2012-10-22 17:00:00,649.7236
2012-10-22 18:00:00,567.8195
2012-10-22 19:00:00,418.68484
2012-10-22 20:00:00,314.02606
2012-10-22 21:00:00,217.32248
2012-10-22 22:00:00,138.68542
2012-10-22 23:00:00,103.25331
2012-10-23 00:00:00,73.61546
2012-10-23 01:00:00,59.579086
2012-10-23 02:00:00,53.632446
2012-10-23 03:00:00,41.270706
2012-10-23 04:00:00,25.515762
2012-10-23 05:00:00,52.4205
2012-10-23 06:00:00,155.80673
2012-10-23 07:00:00,439.78766
2012-10-23 08:00:00,634.1168
2012-10-23 09:00:00,336.75665
2012-10-23 10:00:00,223.81866
2012-10-23 11:00:00,250.43167
2012-10-23 12:00:00,300.02475
2012-10-23 13:00:00,276.34445
2012-10-23 14:00:00,264.78662
2012-10-23 15:00:00,309.6266
2012-10-23 16:00:00,404.87152
2012-10-23 17:00:00,648.7446
2012-10-23 18:00:00,632.79114
2012-10-23 19:00:00,456.75388
2012-10-23 20:00:00,352.5689
2012-10-23 21:00:00,246.28749
2012-10-23 22:00:00,197.45471
2012-10-23 23:00:00,124.405624
2012-10-24 00:00:00,80.24771
2012-10-24 01:00:00,60.369125
2012-10-24 02:00:00,53.03813
2012-10-24 03:00:00,41.196663
2012-10-24 04:00:00,26.39418
2012-10-24 05:00:00,54.758698
2012-10-24 06:00:00,166.98041
2012-10-24 07:00:00,440.93036
2012-10-24 08:00:00,608.28076
2012-10-24 09:00:00,343.0246
2012-10-24 10:00:00,196.52045
2012-10-24 11:00:00,258.95148
2012-10-24 12:00:00,320.7561
2012-10-24 13:00:00,298.81494
2012-10-24 14:00:00,270.589
2012-10-24 15:00:00,308.6269
2012-10-24 16:00:00,413.8775
2012-10-24 17:00:00,643.547
2012-10-24 18:00:00,633.7085
2012-10-24 19:00:00,463.8831
2012-10-24 20:00:00,353.91516
2012-10-24 21:00:00,295.54596
2012-10-24 22:00:00,228.26773
2012-10-24 23:00:00,141.60455
2012-10-25 00:00:00,88.97798
2012-10-25 01:00:00,63.981117
2012-10-25 02:00:00,53.344887
2012-10-25 03:00:00,41.805893
2012-10-25 04:00:00,27.390383
2012-10-25 05:00:00,51.288544
2012-10-25 06:00:00,149.44843
2012-10-25 07:00:00,406.25513
2012-10-25 08:00:00,594.94214
2012-10-25 09:00:00,322.05096
2012-10-25 10:00:00,171.83543
2012-10-25 11:00:00,177.01901
2012-10-25 12:00:00,247.96696
2012-10-25 13:00:00,220.27771
2012-10-25 14:00:00,242.02814
2012-10-25 15:00:00,300.85223
2012-10-25 16:00:00,371.72452
2012-10-25 17:00:00,572.8489
2012-10-25 18:00:00,364.14822
2012-10-25 19:00:00,310.1485
2012-10-25 20:00:00,261.70993
2012-10-25 21:00:00,221.42694
2012-10-25 22:00:00,168.5167
2012-10-25 23:00:00,116.96508
2012-10-26 00:00:00,67.94308
2012-10-26 01:00:00,27.227451
2012-10-26 02:00:00,11.248352
2012-10-26 03:00:00,7.155675
2012-10-26 04:00:00,5.837022
2012-10-26 05:00:00,23.543104
2012-10-26 06:00:00,83.38217
2012-10-26 07:00:00,213.55257
2012-10-26 08:00:00,331.52704
2012-10-26 09:00:00,182.21597
2012-10-26 10:00:00,108.51022
2012-10-26 11:00:00,144.41014
2012-10-26 12:00:00,192.72086
2012-10-26 13:00:00,190.06464
2012-10-26 14:00:00,185.26416
2012-10-26 15:00:00,203.44357
2012-10-26 16:00:00,238.46548
2012-10-26 17:00:00,288.03183
2012-10-26 18:00:00,216.97992
2012-10-26 19:00:00,143.45836
2012-10-26 20:00:00,95.30976
2012-10-26 21:00:00,112.632355
2012-10-26 22:00:00,86.860016
2012-10-26 23:00:00,78.57594
2012-10-27 00:00:00,99.613594
2012-10-27 01:00:00,74.60683
2012-10-27 02:00:00,57.37784
2012-10-27 03:00:00,29.352081
2012-10-27 04:00:00,10.805765
2012-10-27 05:00:00,17.30483
2012-10-27 06:00:00,25.77615
2012-10-27 07:00:00,57.77877
2012-10-27 08:00:00,102.90225
2012-10-27 09:00:00,144.5903
2012-10-27 10:00:00,216.48276
2012-10-27 11:00:00,256.03043
2012-10-27 12:00:00,333.6573
2012-10-27 13:00:00,340.5539
2012-10-27 14:00:00,311.43546
2012-10-27 15:00:00,254.07764
2012-10-27 16:00:00,241.67789
2012-10-27 17:00:00,238.84946
2012-10-27 18:00:00,213.0366
2012-10-27 19:00:00,130.76744
2012-10-27 20:00:00,96.39894
2012-10-27 21:00:00,95.90187
2012-10-27 22:00:00,89.746414
2012-10-27 23:00:00,79.41147
2012-10-28 00:00:00,77.12192
2012-10-28 01:00:00,76.901436
2012-10-28 02:00:00,60.422836
2012-10-28 03:00:00,34.371384
2012-10-28 04:00:00,13.893463
2012-10-28 05:00:00,15.883583
2012-10-28 06:00:00,24.87442
2012-10-28 07:00:00,48.593876
2012-10-28 08:00:00,84.72827
2012-10-28 09:00:00,144.41077
2012-10-28 10:00:00,201.05322
2012-10-28 11:00:00,257.23584
2012-10-28 12:00:00,259.80078
2012-10-28 13:00:00,262.51605
2012-10-28 14:00:00,260.3348
2012-10-28 15:00:00,246.1967
2012-10-28 16:00:00,156.86867
2012-10-28 17:00:00,131.8626
2012-10-28 18:00:00,69.21423
2012-10-28 19:00:00,58.420338
2012-10-28 20:00:00,57.16178
2012-10-28 21:00:00,51.200493
2012-10-28 22:00:00,44.72431
2012-10-28 23:00:00,34.291725
2012-10-29 00:00:00,29.21117
2012-10-30 13:00:00,76.91055
2012-10-30 14:00:00,70.25125
2012-10-30 15:00:00,66.53878
2012-10-30 16:00:00,102.78703
2012-10-30 17:00:00,185.81163
2012-10-30 18:00:00,161.71912
2012-10-30 19:00:00,272.00494
2012-10-30 20:00:00,124.605774
2012-10-30 21:00:00,96.88086
2012-10-30 22:00:00,83.56997
2012-10-30 23:00:00,59.38971
2012-10-31 00:00:00,38.48558
2012-10-31 01:00:00,15.778227
2012-10-31 02:00:00,9.182913
2012-10-31 03:00:00,6.1454515
2012-10-31 04:00:00,4.4194894
2012-10-31 05:00:00,25.276394
2012-10-31 06:00:00,92.3549
2012-10-31 07:00:00,228.58067
2012-10-31 08:00:00,431.3235
2012-10-31 09:00:00,203.37138
2012-10-31 10:00:00,110.22754
2012-10-31 11:00:00,115.987206
2012-10-31 12:00:00,174.21658
2012-10-31 13:00:00,160.22388
2012-10-31 14:00:00,132.66406
2012-10-31 15:00:00,168.06448
2012-10-31 16:00:00,215.4699
2012-10-31 17:00:00,375.62268
2012-10-31 18:00:00,358.26712
2012-10-31 19:00:00,264.42642
2012-10-31 20:00:00,200.21133
2012-10-31 21:00:00,158.40536
2012-10-31 22:00:00,108.945404
2012-10-31 23:00:00,82.93787
2012-11-20 00:00:00,67.83694
2012-11-20 01:00:00,54.220184
2012-11-20 02:00:00,50.1155
2012-11-20 03:00:00,37.83102
2012-11-20 04:00:00,23.844921
2012-11-20 05:00:00,42.72448
2012-11-20 06:00:00,131.91772
2012-11-20 07:00:00,359.49036
2012-11-20 08:00:00,605.6989
2012-11-20 09:00:00,312.69653
2012-11-20 10:00:00,159.34932
2012-11-20 11:00:00,191.80544
2012-11-20 12:00:00,229.78821
2012-11-20 13:00:00,229.18773
2012-11-20 14:00:00,210.02983
2012-11-20 15:00:00,242.75989
2012-11-20 16:00:00,320.51025
2012-11-20 17:00:00,518.7025
2012-11-20 18:00:00,474.99426
2012-11-20 19:00:00,353.96152
2012-11-20 20:00:00,241.8168
2012-11-20 21:00:00,191.86664
2012-11-20 22:00:00,158.36829
2012-11-20 23:00:00,103.32745
2012-11-21 00:00:00,71.97092
2012-11-21 01:00:00,62.152977
2012-11-21 02:00:00,55.44021
2012-11-21 03:00:00,43.56348
2012-11-21 04:00:00,26.023647
2012-11-21 05:00:00,41.689484
2012-11-21 06:00:00,132.73978
2012-11-21 07:00:00,357.1005
2012-11-21 08:00:00,610.24414
2012-11-21 09:00:00,314.77658
2012-11-21 10:00:00,167.38217
2012-11-21 11:00:00,183.97223
2012-11-21 12:00:00,235.66342
2012-11-21 13:00:00,236.31537
2012-11-21 14:00:00,227.05164
2012-11-21 15:00:00,245.29227
2012-11-21 16:00:00,329.0849
2012-11-21 17:00:00,546.83875
2012-11-21 18:00:00,507.44833
2012-11-21 19:00:00,355.46494
2012-11-21 20:00:00,247.34012
2012-11-21 21:00:00,196.0209
2012-11-21 22:00:00,157.04745
2012-11-21 23:00:00,122.06428
2012-11-22 00:00:00,111.283066
2012-11-22 01:00:00,89.64378
2012-11-22 02:00:00,72.93082
2012-11-22 03:00:00,52.84633
2012-11-22 04:00:00,43.859398
2012-11-22 05:00:00,48.1266
2012-11-22 06:00:00,72.75285
2012-11-22 07:00:00,188.74347
2012-11-22 08:00:00,365.6585
2012-11-22 09:00:00,298.3729
2012-11-22 10:00:00,283.57703
2012-11-22 11:00:00,345.5333
2012-11-22 12:00:00,386.81824
2012-11-22 13:00:00,395.80206
2012-11-22 14:00:00,380.76544
2012-11-22 15:00:00,373.63934
2012-11-22 16:00:00,394.20523
2012-11-22 17:00:00,450.56412
2012-11-22 18:00:00,364.55142
2012-11-22 19:00:00,287.63312
2012-11-22 20:00:00,240.53506
2012-11-22 21:00:00,217.03426
2012-11-22 22:00:00,176.78726
2012-11-22 23:00:00,141.68596
2012-11-23 00:00:00,81.20972
2012-11-23 01:00:00,70.26366
2012-11-23 02:00:00,57.370358
2012-11-23 03:00:00,45.035988
2012-11-23 04:00:00,27.76637
2012-11-23 05:00:00,42.466946
2012-11-23 06:00:00,126.743126
2012-11-23 07:00:00,339.28787
2012-11-23 08:00:00,591.2574
2012-11-23 09:00:00,316.6471
2012-11-23 10:00:00,194.36946
2012-11-23 11:00:00,222.24417
2012-11-23 12:00:00,288.7869
2012-11-23 13:00:00,298.96014
2012-11-23 14:00:00,302.41168
2012-11-23 15:00:00,310.2937
2012-11-23 16:00:00,382.25513
2012-11-23 17:00:00,550.088
2012-11-23 18:00:00,468.70203
2012-11-23 19:00:00,348.0032
2012-11-23 20:00:00,239.59604
2012-11-23 21:00:00,218.80763
2012-11-23 22:00:00,176.48453
2012-11-23 23:00:00,131.99069
2012-11-24 00:00:00,132.41365
2012-11-24 01:00:00,112.0303
2012-11-24 02:00:00,91.33736
2012-11-24 03:00:00,62.077843
2012-11-24 04:00:00,35.462914
2012-11-24 05:00:00,36.752743
2012-11-24 06:00:00,44.493416
2012-11-24 07:00:00,83.036026
2012-11-24 08:00:00,153.19391
2012-11-24 09:00:00,212.97893
2012-11-24 10:00:00,264.61118
2012-11-24 11:00:00,334.93866
2012-11-24 12:00:00,371.37253
2012-11-24 13:00:00,430.67462
2012-11-24 14:00:00,410.7736
2012-11-24 15:00:00,394.3467
2012-11-24 16:00:00,365.0976
2012-11-24 17:00:00,305.4354
2012-11-24 18:00:00,280.22937
2012-11-24 19:00:00,226.51474
2012-11-24 20:00:00,180.53772
2012-11-24 21:00:00,157.82538
2012-11-24 22:00:00,144.3515
2012-11-24 23:00:00,117.26631
2012-11-25 00:00:00,127.38347
2012-11-25 01:00:00,117.81851
2012-11-25 02:00:00,91.48033
2012-11-25 03:00:00,62.947094
2012-11-25 04:00:00,33.813515
2012-11-25 05:00:00,35.400246
2012-11-25 06:00:00,39.13731
2012-11-25 07:00:00,59.671352
2012-11-25 08:00:00,117.172325
2012-11-25 09:00:00,187.76282
2012-11-25 10:00:00,211.63907
2012-11-25 11:00:00,235.98819
2012-11-25 12:00:00,249.99991
2012-11-25 13:00:00,233.81708
2012-11-25 14:00:00,228.97867
2012-11-25 15:00:00,234.25056
2012-11-25 16:00:00,236.20468
2012-11-25 17:00:00,172.18588
2012-11-25 18:00:00,137.99936
2012-11-25 19:00:00,125.84814
2012-11-25 20:00:00,105.530624
2012-11-25 21:00:00,79.46964
2012-11-25 22:00:00,78.616455
2012-11-25 23:00:00,61.425774
2012-11-26 00:00:00,23.367603
2012-11-26 01:00:00,14.406452
2012-11-26 02:00:00,9.7715225
2012-11-26 03:00:00,8.109534
2012-11-26 04:00:00,7.6612673
2012-11-26 05:00:00,24.804993
2012-11-26 06:00:00,81.32814
2012-11-26 07:00:00,236.60852
2012-11-26 08:00:00,412.57193
2012-11-26 09:00:00,194.00287
2012-11-26 10:00:00,107.58548
2012-11-26 11:00:00,119.69231
2012-11-26 12:00:00,162.67914
2012-11-26 13:00:00,149.10406
2012-11-26 14:00:00,135.91495
2012-11-26 15:00:00,158.7568
2012-11-26 16:00:00,221.69028
2012-11-26 17:00:00,390.80328
2012-11-26 18:00:00,315.3966
2012-11-26 19:00:00,236.47893
2012-11-26 20:00:00,152.55363
2012-11-26 21:00:00,115.52864
2012-11-26 22:00:00,85.76254
2012-11-26 23:00:00,60.43577
2012-11-27 00:00:00,30.10502
2012-11-27 01:00:00,16.978714
2012-11-27 02:00:00,10.720039
2012-11-27 03:00:00,7.165512
2012-11-27 04:00:00,7.803629
2012-11-27 05:00:00,24.456867
2012-11-27 06:00:00,82.16227
2012-11-27 07:00:00,104.831696
2012-11-27 08:00:00,178.24347
2012-11-27 09:00:00,173.59299
2012-11-27 10:00:00,66.28825
2012-11-27 11:00:00,68.816414
2012-11-27 12:00:00,86.15292
2012-11-27 13:00:00,77.14814
2012-11-27 14:00:00,75.191696
2012-11-27 15:00:00,112.36771
2012-11-27 16:00:00,165.92111
2012-11-27 17:00:00,311.1409
2012-11-27 18:00:00,256.06702
2012-11-27 19:00:00,177.64496
2012-11-27 20:00:00,125.15633
2012-11-27 21:00:00,104.67467
2012-11-27 22:00:00,83.81081
2012-11-27 23:00:00,58.928726
2012-11-28 00:00:00,32.589935
2012-11-28 01:00:00,19.543783
2012-11-28 02:00:00,10.826887
2012-11-28 03:00:00,8.248043
2012-11-28 04:00:00,7.8556104
2012-11-28 05:00:00,28.013836
2012-11-28 06:00:00,91.93788
2012-11-28 07:00:00,234.34186
2012-11-28 08:00:00,419.18137
2012-11-28 09:00:00,194.94705
2012-11-28 10:00:00,109.23253
2012-11-28 11:00:00,112.95202
2012-11-28 12:00:00,143.31789
2012-11-28 13:00:00,137.33594
2012-11-28 14:00:00,118.64894
2012-11-28 15:00:00,137.16736
2012-11-28 16:00:00,193.50772
2012-11-28 17:00:00,369.50195
2012-11-28 18:00:00,306.5948
2012-11-28 19:00:00,237.88573
2012-11-28 20:00:00,166.68852
2012-11-28 21:00:00,132.43869
2012-11-28 22:00:00,92.11015
2012-11-28 23:00:00,66.50123
2012-11-29 00:00:00,36.625587
2012-11-29 01:00:00,17.311054
2012-11-29 02:00:00,10.825163
2012-11-29 04:00:00,7.5650516
2012-11-29 05:00:00,27.505966
2012-11-29 06:00:00,93.03925
2012-11-29 07:00:00,240.86595
2012-11-29 08:00:00,403.3006
2012-11-29 09:00:00,219.58679
2012-11-29 10:00:00,117.55899
2012-11-29 11:00:00,125.87253
2012-11-29 12:00:00,149.9268
2012-11-29 13:00:00,146.80966
2012-11-29 14:00:00,127.865906
2012-11-29 15:00:00,140.3501
2012-11-29 16:00:00,211.45586
2012-11-29 17:00:00,362.02527
2012-11-29 18:00:00,306.42902
2012-11-29 19:00:00,237.10458
2012-11-29 20:00:00,159.74893
2012-11-29 21:00:00,121.614265
2012-11-29 22:00:00,102.35803
2012-11-29 23:00:00,93.26869
2012-11-30 00:00:00,43.400215
2012-11-30 01:00:00,24.341213
2012-11-30 02:00:00,13.59692
2012-11-30 03:00:00,10.31468
2012-11-30 04:00:00,8.989864
2012-11-30 05:00:00,24.422329
2012-11-30 06:00:00,79.9084
2012-11-30 07:00:00,219.36699
2012-11-30 08:00:00,370.7218
2012-11-30 09:00:00,209.05978
2012-11-30 10:00:00,135.16142
2012-11-30 11:00:00,146.19849
2012-11-30 12:00:00,179.33344
2012-11-30 13:00:00,180.87674
2012-11-30 14:00:00,157.05942
2012-11-30 15:00:00,172.08453
2012-11-30 16:00:00,250.35439
2012-11-30 17:00:00,321.91754
2012-11-30 18:00:00,286.70233
2012-11-30 19:00:00,176.86273
2012-11-30 20:00:00,132.24489
2012-11-30 21:00:00,123.82482
2012-11-30 22:00:00,121.91143
2012-11-30 23:00:00,101.16959
2012-12-20 00:00:00,65.848206
2012-12-20 01:00:00,55.528717
2012-12-20 02:00:00,48.673412
2012-12-20 03:00:00,38.25044
2012-12-20 04:00:00,21.53342
2012-12-20 05:00:00,34.060772
2012-12-20 06:00:00,120.06607
2012-12-20 07:00:00,340.79456
2012-12-20 08:00:00,567.2471
2012-12-20 09:00:00,292.5597
2012-12-20 10:00:00,158.35721
2012-12-20 11:00:00,183.67514
2012-12-20 12:00:00,225.13234
2012-12-20 13:00:00,219.80438
2012-12-20 14:00:00,197.72507
2012-12-20 15:00:00,212.8574
2012-12-20 16:00:00,306.708
2012-12-20 17:00:00,464.53888
2012-12-20 18:00:00,432.4316
2012-12-20 19:00:00,254.63885
2012-12-20 20:00:00,190.173
2012-12-20 21:00:00,145.3424
2012-12-20 22:00:00,111.70245
2012-12-20 23:00:00,99.34581
2012-12-21 00:00:00,88.35643
2012-12-21 01:00:00,76.97454
2012-12-21 02:00:00,69.52303
2012-12-21 03:00:00,56.917442
2012-12-21 04:00:00,26.048912
2012-12-21 05:00:00,37.04027
2012-12-21 06:00:00,112.722046
2012-12-21 07:00:00,312.7467
2012-12-21 08:00:00,553.89325
2012-12-21 09:00:00,286.78287
2012-12-21 10:00:00,169.86002
2012-12-21 11:00:00,195.18326
2012-12-21 12:00:00,241.40326
2012-12-21 13:00:00,230.39685
2012-12-21 14:00:00,215.80618
2012-12-21 15:00:00,231.78952
2012-12-21 16:00:00,323.1676
2012-12-21 17:00:00,442.1117
2012-12-21 18:00:00,380.9109
2012-12-21 19:00:00,228.19627
2012-12-21 20:00:00,190.73158
2012-12-21 21:00:00,155.23909
2012-12-21 22:00:00,130.27048
2012-12-21 23:00:00,109.093094
2012-12-22 00:00:00,113.844574
2012-12-22 01:00:00,103.57652
2012-12-22 02:00:00,85.47946
2012-12-22 03:00:00,54.25184
2012-12-22 04:00:00,27.988453
2012-12-22 05:00:00,28.448484
2012-12-22 06:00:00,33.000477
2012-12-22 07:00:00,65.231415
2012-12-22 08:00:00,128.29836
2012-12-22 09:00:00,192.36423
2012-12-22 10:00:00,227.35776
2012-12-22 11:00:00,302.62344
2012-12-22 12:00:00,347.6955
2012-12-22 13:00:00,368.05066
2012-12-22 14:00:00,360.59998
2012-12-22 15:00:00,342.8412
2012-12-22 16:00:00,327.11798
2012-12-22 17:00:00,262.7419
2012-12-22 18:00:00,216.5971
2012-12-22 19:00:00,194.48863
2012-12-22 20:00:00,155.4248
2012-12-22 21:00:00,137.67107
2012-12-22 22:00:00,123.92949
2012-12-22 23:00:00,107.57808
2012-12-23 00:00:00,117.80006
2012-12-23 01:00:00,106.6067
2012-12-23 02:00:00,84.589066
2012-12-23 03:00:00,57.855614
2012-12-23 04:00:00,27.656715
2012-12-23 05:00:00,26.398499
2012-12-23 06:00:00,29.197699
2012-12-23 07:00:00,47.289337
2012-12-23 08:00:00,102.10016
2012-12-23 09:00:00,172.2507
2012-12-23 10:00:00,233.02226
2012-12-23 11:00:00,281.3401
2012-12-23 12:00:00,348.06836
2012-12-23 13:00:00,364.04626
2012-12-23 14:00:00,367.77084
2012-12-23 15:00:00,364.50623
2012-12-23 16:00:00,357.89267
2012-12-23 17:00:00,242.6608
2012-12-23 18:00:00,202.96024
2012-12-23 19:00:00,182.95
2012-12-23 20:00:00,139.44293
2012-12-23 21:00:00,114.72974
2012-12-23 22:00:00,102.39217
2012-12-23 23:00:00,90.58107
2012-12-24 00:00:00,72.08401
2012-12-24 01:00:00,59.122063
2012-12-24 02:00:00,52.756485
2012-12-24 03:00:00,41.65302
2012-12-24 05:00:00,37.02381
2012-12-24 06:00:00,107.02267
2012-12-24 07:00:00,318.51343
2012-12-24 08:00:00,555.8594
2012-12-24 09:00:00,250.11127
2012-12-24 10:00:00,142.43689
2012-12-24 11:00:00,165.2078
2012-12-24 12:00:00,212.83356
2012-12-24 13:00:00,161.86319
2012-12-24 14:00:00,131.7684
2012-12-24 15:00:00,141.37816
2012-12-24 16:00:00,205.34395
2012-12-24 17:00:00,281.21558
2012-12-24 18:00:00,267.56244
2012-12-24 19:00:00,225.14903
2012-12-24 20:00:00,163.1147
2012-12-24 21:00:00,146.11374
2012-12-24 22:00:00,106.8976
2012-12-24 23:00:00,91.85863
2012-12-25 00:00:00,98.16765
2012-12-25 01:00:00,90.56488
2012-12-25 02:00:00,77.74303
2012-12-25 04:00:00,38.812176
2012-12-25 05:00:00,44.097126
2012-12-25 06:00:00,65.675
2012-12-25 07:00:00,167.0622
2012-12-25 08:00:00,326.0885
2012-12-25 09:00:00,238.90344
2012-12-25 10:00:00,247.5318
2012-12-25 11:00:00,257.6994
2012-12-25 12:00:00,293.65256
2012-12-25 13:00:00,309.50195
2012-12-25 14:00:00,288.51526
2012-12-25 15:00:00,269.63596
2012-12-25 16:00:00,291.6348
2012-12-25 17:00:00,319.38275
2012-12-25 18:00:00,292.68182
2012-12-25 19:00:00,233.59546
2012-12-25 20:00:00,204.98886
2012-12-25 21:00:00,164.19043
2012-12-25 22:00:00,123.03163
2012-12-25 23:00:00,95.81555
2012-12-26 00:00:00,86.63906
2012-12-26 01:00:00,68.439354
2012-12-26 02:00:00,58.7851
2012-12-26 03:00:00,43.774418
2012-12-26 04:00:00,26.675068
2012-12-26 05:00:00,42.486572
2012-12-26 06:00:00,111.86801
2012-12-26 07:00:00,169.02164
2012-12-26 08:00:00,334.57162
2012-12-26 09:00:00,159.16023
2012-12-26 10:00:00,105.97743
2012-12-26 11:00:00,118.83013
2012-12-26 12:00:00,144.58435
2012-12-26 13:00:00,141.98706
2012-12-26 14:00:00,123.923416
2012-12-26 15:00:00,142.08923
2012-12-26 16:00:00,189.04118
2012-12-26 17:00:00,246.78236
2012-12-26 18:00:00,240.26318
2012-12-26 19:00:00,198.81758
2012-12-26 20:00:00,141.69716
2012-12-26 21:00:00,157.12212
2012-12-26 22:00:00,103.72142
2012-12-26 23:00:00,75.628525
2012-12-27 00:00:00,80.793015
2012-12-27 01:00:00,67.56671
2012-12-27 02:00:00,57.93992
2012-12-27 03:00:00,42.793846
2012-12-27 04:00:00,29.046978
2012-12-27 05:00:00,38.016853
2012-12-27 06:00:00,110.750145
2012-12-27 07:00:00,327.28186
2012-12-27 08:00:00,580.74805
2012-12-27 09:00:00,294.02136
2012-12-27 10:00:00,161.65585
2012-12-27 11:00:00,168.64517
2012-12-27 12:00:00,213.01653
2012-12-27 13:00:00,206.5675
2012-12-27 14:00:00,191.37476
2012-12-27 15:00:00,199.93582
2012-12-27 16:00:00,270.07068
2012-12-27 17:00:00,449.44806
2012-12-27 18:00:00,437.36456
2012-12-27 19:00:00,281.75473
2012-12-27 20:00:00,210.6401
2012-12-27 21:00:00,172.68658
2012-12-27 22:00:00,137.32286
2012-12-27 23:00:00,111.11162
2012-12-28 00:00:00,78.57271
2012-12-28 01:00:00,66.8015
2012-12-28 02:00:00,57.251087
2012-12-28 03:00:00,43.137466
2012-12-28 04:00:00,25.927568
2012-12-28 05:00:00,40.704388
2012-12-28 06:00:00,112.48973
2012-12-28 07:00:00,297.6535
2012-12-28 08:00:00,544.39905
2012-12-28 09:00:00,280.93683
2012-12-28 10:00:00,174.4504
2012-12-28 11:00:00,195.11322
2012-12-28 12:00:00,231.74086
2012-12-28 13:00:00,223.44264
2012-12-28 14:00:00,207.19907
2012-12-28 15:00:00,219.25156
2012-12-28 16:00:00,289.50256
2012-12-28 17:00:00,436.72443
2012-12-28 18:00:00,338.6246
2012-12-28 19:00:00,239.80276
2012-12-28 20:00:00,187.00583
2012-12-28 21:00:00,150.15009
