datetime,count
2012-10-21 19:00:00,336.2654
2012-10-21 20:00:00,217.42145
2012-10-21 21:00:00,139.11761
2012-10-21 22:00:00,112.47482
2012-10-21 23:00:00,88.19097
2012-10-22 00:00:00,43.86582
2012-10-22 01:00:00,14.923916
2012-10-22 02:00:00,7.0456276
2012-10-22 03:00:00,12.29875
2012-10-22 04:00:00,5.2131057
2012-10-22 05:00:00,31.95147
2012-10-22 06:00:00,143.22629
2012-10-22 07:00:00,418.1964
2012-10-22 08:00:00,716.2013
2012-10-22 09:00:00,345.5425
2012-10-22 10:00:00,213.64677
2012-10-22 11:00:00,257.02188
2012-10-22 12:00:00,316.00824
2012-10-22 13:00:00,316.5766
2012-10-22 14:00:00,295.0998
2012-10-22 15:00:00,326.84546
2012-10-22 16:00:00,484.1579
2012-10-22 17:00:00,824.0665
2012-10-22 18:00:00,715.1209
2012-10-22 19:00:00,515.6079
2012-10-22 20:00:00,347.12555
2012-10-22 21:00:00,210.30856
2012-10-22 22:00:00,135.8347
2012-10-22 23:00:00,87.25083
2012-10-23 00:00:00,39.643913
2012-10-23 01:00:00,17.776804
2012-10-23 02:00:00,7.7616825
2012-10-23 03:00:00,8.120009
2012-10-23 04:00:00,8.670488
2012-10-23 05:00:00,42.63025
2012-10-23 06:00:00,166.78064
2012-10-23 07:00:00,478.42645
2012-10-23 08:00:00,732.9546
2012-10-23 09:00:00,369.153
2012-10-23 10:00:00,234.5149
2012-10-23 11:00:00,259.50333
2012-10-23 12:00:00,306.24146
2012-10-23 13:00:00,292.93713
2012-10-23 14:00:00,286.24612
2012-10-23 15:00:00,325.96988
2012-10-23 16:00:00,469.9005
2012-10-23 17:00:00,832.09894
2012-10-23 18:00:00,788.7715
2012-10-23 19:00:00,565.778
2012-10-23 20:00:00,402.62503
2012-10-23 21:00:00,254.17201
2012-10-23 22:00:00,191.91714
2012-10-23 23:00:00,124.66904
2012-10-24 00:00:00,54.308586
2012-10-24 01:00:00,24.624271
2012-10-24 02:00:00,15.216244
2012-10-24 03:00:00,13.0103445
2012-10-24 04:00:00,13.787183
2012-10-24 05:00:00,41.02189
2012-10-24 06:00:00,178.02191
2012-10-24 07:00:00,482.9918
2012-10-24 08:00:00,667.1258
2012-10-24 09:00:00,370.02863
2012-10-24 10:00:00,204.28073
2012-10-24 11:00:00,266.8614
2012-10-24 12:00:00,318.16687
2012-10-24 13:00:00,306.60175
2012-10-24 14:00:00,294.16193
2012-10-24 15:00:00,322.24628
2012-10-24 16:00:00,494.68033
2012-10-24 17:00:00,814.91846
2012-10-24 18:00:00,803.0598
2012-10-24 19:00:00,556.9899
2012-10-24 20:00:00,389.20508
2012-10-24 21:00:00,296.94714
2012-10-24 22:00:00,222.98114
2012-10-24 23:00:00,138.30951
2012-10-25 00:00:00,70.44117
2012-10-25 01:00:00,29.223457
2012-10-25 02:00:00,13.501425
2012-10-25 03:00:00,7.4542575
2012-10-25 04:00:00,6.255604
2012-10-25 05:00:00,36.81112
2012-10-25 06:00:00,160.51602
2012-10-25 07:00:00,445.65057
2012-10-25 08:00:00,666.21765
2012-10-25 09:00:00,339.17786
2012-10-25 10:00:00,175.17085
2012-10-25 11:00:00,180.64218
2012-10-25 12:00:00,246.18097
2012-10-25 13:00:00,226.46008
2012-10-25 14:00:00,246.78355
2012-10-25 15:00:00,315.95172
2012-10-25 16:00:00,433.1278
2012-10-25 17:00:00,704.0565
2012-10-25 18:00:00,428.91644
2012-10-25 19:00:00,361.86194
2012-10-25 20:00:00,271.44604
2012-10-25 21:00:00,223.25842
2012-10-25 22:00:00,172.89867
2012-10-25 23:00:00,124.81845
2012-10-26 00:00:00,69.31314
2012-10-26 01:00:00,26.072763
2012-10-26 02:00:00,11.070753
2012-10-26 03:00:00,7.800527
2012-10-26 04:00:00,7.3300295
2012-10-26 05:00:00,28.619253
2012-10-26 06:00:00,145.27408
2012-10-26 07:00:00,396.71686
2012-10-26 08:00:00,586.833
2012-10-26 09:00:00,339.99515
2012-10-26 10:00:00,208.41446
2012-10-26 11:00:00,256.60538
2012-10-26 12:00:00,325.72275
2012-10-26 13:00:00,335.98874
2012-10-26 14:00:00,333.515
2012-10-26 15:00:00,372.54364
2012-10-26 16:00:00,484.73102
2012-10-26 17:00:00,504.5526
2012-10-26 18:00:00,395.5089
2012-10-26 19:00:00,248.15329
2012-10-26 20:00:00,212.96509
2012-10-26 21:00:00,222.20357
2012-10-26 22:00:00,161.58578
2012-10-26 23:00:00,145.40274
2012-10-27 00:00:00,146.49335
2012-10-27 01:00:00,101.30101
2012-10-27 02:00:00,67.86412
2012-10-27 03:00:00,30.845924
2012-10-27 04:00:00,14.349133
2012-10-27 05:00:00,24.589947
2012-10-27 06:00:00,37.68357
2012-10-27 07:00:00,91.40648
2012-10-27 08:00:00,204.43976
2012-10-27 09:00:00,308.65015
2012-10-27 10:00:00,414.35626
2012-10-27 11:00:00,527.5507
2012-10-27 12:00:00,633.40063
2012-10-27 13:00:00,648.024
2012-10-27 14:00:00,618.5599
2012-10-27 15:00:00,574.2359
2012-10-27 16:00:00,547.13135
2012-10-27 17:00:00,530.60565
2012-10-27 18:00:00,473.0087
2012-10-27 19:00:00,324.42096
2012-10-27 20:00:00,243.84894
2012-10-27 21:00:00,205.29034
2012-10-27 22:00:00,179.08884
2012-10-27 23:00:00,147.61864
2012-10-28 00:00:00,123.01302
2012-10-28 01:00:00,104.5929
2012-10-28 02:00:00,74.68249
2012-10-28 03:00:00,41.143295
2012-10-28 04:00:00,19.201641
2012-10-28 05:00:00,20.858288
2012-10-28 06:00:00,32.10929
2012-10-28 07:00:00,68.74513
2012-10-28 08:00:00,152.08539
2012-10-28 09:00:00,245.98154
2012-10-28 10:00:00,347.8934
2012-10-28 11:00:00,456.323
2012-10-28 12:00:00,501.64136
2012-10-28 13:00:00,499.02563
2012-10-28 14:00:00,482.23834
2012-10-28 15:00:00,446.53372
2012-10-28 16:00:00,351.04602
2012-10-28 17:00:00,283.8578
2012-10-28 18:00:00,167.13463
2012-10-28 19:00:00,125.16638
2012-10-28 20:00:00,115.255264
2012-10-28 21:00:00,107.81128
2012-10-28 22:00:00,71.460175
2012-10-28 23:00:00,48.44775
2012-10-29 00:00:00,39.63347
2012-10-30 13:00:00,120.16516
2012-10-30 14:00:00,113.38376
2012-10-30 15:00:00,119.56332
2012-10-30 16:00:00,230.02016
2012-10-30 17:00:00,420.2381
2012-10-30 18:00:00,425.3473
2012-10-30 19:00:00,489.42017
2012-10-30 20:00:00,241.23355
2012-10-30 21:00:00,177.11624
2012-10-30 22:00:00,142.84363
2012-10-30 23:00:00,98.69666
2012-10-31 00:00:00,46.094322
2012-10-31 01:00:00,20.000935
2012-10-31 02:00:00,9.023106
2012-10-31 03:00:00,6.70539
2012-10-31 04:00:00,4.724271
2012-10-31 05:00:00,34.217857
2012-10-31 06:00:00,151.65327
2012-10-31 07:00:00,389.5489
2012-10-31 08:00:00,703.3191
2012-10-31 09:00:00,347.55243
2012-10-31 10:00:00,177.99835
2012-10-31 11:00:00,186.59758
2012-10-31 12:00:00,261.65155
2012-10-31 13:00:00,254.44905
2012-10-31 14:00:00,222.63927
2012-10-31 15:00:00,268.27777
2012-10-31 16:00:00,377.1824
2012-10-31 17:00:00,642.29175
2012-10-31 18:00:00,621.961
2012-10-31 19:00:00,452.83456
2012-10-31 20:00:00,312.93066
2012-10-31 21:00:00,232.3964
2012-10-31 22:00:00,176.2991
2012-10-31 23:00:00,123.88725
2012-11-20 00:00:00,31.438843
2012-11-20 01:00:00,12.546095
2012-11-20 02:00:00,7.143265
2012-11-20 03:00:00,5.4015226
2012-11-20 04:00:00,7.9468694
2012-11-20 05:00:00,33.33577
2012-11-20 06:00:00,140.08691
2012-11-20 07:00:00,400.99908
2012-11-20 08:00:00,676.34454
2012-11-20 09:00:00,329.6756
2012-11-20 10:00:00,171.99274
2012-11-20 11:00:00,193.19116
2012-11-20 12:00:00,232.29454
2012-11-20 13:00:00,237.4903
2012-11-20 14:00:00,223.54787
2012-11-20 15:00:00,259.92178
2012-11-20 16:00:00,360.76712
2012-11-20 17:00:00,580.80273
2012-11-20 18:00:00,557.47406
2012-11-20 19:00:00,402.62006
2012-11-20 20:00:00,269.55905
2012-11-20 21:00:00,197.14685
2012-11-20 22:00:00,150.16914
2012-11-20 23:00:00,94.23375
2012-11-21 00:00:00,37.579323
2012-11-21 01:00:00,15.336996
2012-11-21 02:00:00,6.710202
2012-11-21 03:00:00,5.034576
2012-11-21 04:00:00,5.6005025
2012-11-21 05:00:00,30.613554
2012-11-21 06:00:00,141.1138
2012-11-21 07:00:00,388.18195
2012-11-21 08:00:00,670.87195
2012-11-21 09:00:00,327.9842
2012-11-21 10:00:00,178.2443
2012-11-21 11:00:00,190.01102
2012-11-21 12:00:00,240.47754
2012-11-21 13:00:00,244.8708
2012-11-21 14:00:00,236.68217
2012-11-21 15:00:00,265.87436
2012-11-21 16:00:00,363.73685
2012-11-21 17:00:00,597.59515
2012-11-21 18:00:00,574.71423
2012-11-21 19:00:00,393.68542
2012-11-21 20:00:00,261.79263
2012-11-21 21:00:00,199.10135
2012-11-21 22:00:00,148.69183
2012-11-21 23:00:00,107.36221
2012-11-22 00:00:00,75.925934
2012-11-22 01:00:00,47.237053
2012-11-22 02:00:00,26.462357
2012-11-22 03:00:00,13.6718645
2012-11-22 04:00:00,14.093405
2012-11-22 05:00:00,25.537169
2012-11-22 06:00:00,50.35656
2012-11-22 07:00:00,161.8457
2012-11-22 08:00:00,350.47058
2012-11-22 09:00:00,285.21832
2012-11-22 10:00:00,288.66437
2012-11-22 11:00:00,372.20264
2012-11-22 12:00:00,435.83807
2012-11-22 13:00:00,460.50238
2012-11-22 14:00:00,457.96588
2012-11-22 15:00:00,458.97308
2012-11-22 16:00:00,432.0243
2012-11-22 17:00:00,492.49695
2012-11-22 18:00:00,406.4309
2012-11-22 19:00:00,315.26355
2012-11-22 20:00:00,249.35583
2012-11-22 21:00:00,204.27605
2012-11-22 22:00:00,164.41258
2012-11-22 23:00:00,120.56597
2012-11-23 00:00:00,49.500324
2012-11-23 01:00:00,25.268871
2012-11-23 02:00:00,9.740925
2012-11-23 03:00:00,4.1910925
2012-11-23 04:00:00,4.74571
2012-11-23 05:00:00,25.536297
2012-11-23 06:00:00,126.30611
2012-11-23 07:00:00,364.81256
2012-11-23 08:00:00,625.5303
2012-11-23 09:00:00,329.854
2012-11-23 10:00:00,196.6889
2012-11-23 11:00:00,223.38998
2012-11-23 12:00:00,296.40088
2012-11-23 13:00:00,311.70334
2012-11-23 14:00:00,331.4491
2012-11-23 15:00:00,338.63104
2012-11-23 16:00:00,438.32956
2012-11-23 17:00:00,632.3883
2012-11-23 18:00:00,531.6235
2012-11-23 19:00:00,385.8926
2012-11-23 20:00:00,255.54822
2012-11-23 21:00:00,218.11166
2012-11-23 22:00:00,168.42314
2012-11-23 23:00:00,141.4502
2012-11-24 00:00:00,127.468056
2012-11-24 01:00:00,83.092804
2012-11-24 02:00:00,53.590736
2012-11-24 03:00:00,22.018888
2012-11-24 04:00:00,9.365532
2012-11-24 05:00:00,13.70731
2012-11-24 06:00:00,22.760765
2012-11-24 07:00:00,61.1278
2012-11-24 08:00:00,131.62222
2012-11-24 09:00:00,222.50485
2012-11-24 10:00:00,292.87244
2012-11-24 11:00:00,372.87848
2012-11-24 12:00:00,434.5386
2012-11-24 13:00:00,459.66602
2012-11-24 14:00:00,447.89215
2012-11-24 15:00:00,442.8978
2012-11-24 16:00:00,430.3673
2012-11-24 17:00:00,364.05328
2012-11-24 18:00:00,306.153
2012-11-24 19:00:00,250.0214
2012-11-24 20:00:00,184.88068
2012-11-24 21:00:00,151.61739
2012-11-24 22:00:00,130.02893
2012-11-24 23:00:00,108.78966
2012-11-25 00:00:00,106.43036
2012-11-25 01:00:00,87.939926
2012-11-25 02:00:00,56.85521
2012-11-25 03:00:00,26.030693
2012-11-25 04:00:00,9.5723
2012-11-25 05:00:00,9.507748
2012-11-25 06:00:00,14.030264
2012-11-25 07:00:00,37.91554
2012-11-25 08:00:00,99.39
2012-11-25 09:00:00,183.80783
2012-11-25 10:00:00,290.2939
2012-11-25 11:00:00,353.14685
2012-11-25 12:00:00,411.12714
2012-11-25 13:00:00,408.48718
2012-11-25 14:00:00,385.78345
2012-11-25 15:00:00,402.614
2012-11-25 16:00:00,407.08212
2012-11-25 17:00:00,327.50262
2012-11-25 18:00:00,248.98204
2012-11-25 19:00:00,211.64236
2012-11-25 20:00:00,151.66882
2012-11-25 21:00:00,110.13588
2012-11-25 22:00:00,93.16525
2012-11-25 23:00:00,66.77747
2012-11-26 00:00:00,24.799427
2012-11-26 01:00:00,7.8600297
2012-11-26 02:00:00,1.3885219
2012-11-26 03:00:00,0.5092366
2012-11-26 04:00:00,1.9524591
2012-11-26 05:00:00,25.554195
2012-11-26 06:00:00,128.869
2012-11-26 07:00:00,385.20667
2012-11-26 08:00:00,647.47437
2012-11-26 09:00:00,314.6801
2012-11-26 10:00:00,166.67218
2012-11-26 11:00:00,195.41443
2012-11-26 12:00:00,244.91766
2012-11-26 13:00:00,241.48645
2012-11-26 14:00:00,214.02115
2012-11-26 15:00:00,249.22064
2012-11-26 16:00:00,356.99463
2012-11-26 17:00:00,606.5329
2012-11-26 18:00:00,554.2492
2012-11-26 19:00:00,381.73352
2012-11-26 20:00:00,253.98032
2012-11-26 21:00:00,179.37766
2012-11-26 22:00:00,124.54085
2012-11-26 23:00:00,75.87627
2012-11-27 00:00:00,33.309658
2012-11-27 01:00:00,14.205122
2012-11-27 02:00:00,7.240981
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,28.305916
2012-11-27 06:00:00,136.6257
2012-11-27 07:00:00,199.29852
2012-11-27 08:00:00,355.44302
2012-11-27 09:00:00,310.20593
2012-11-27 10:00:00,85.92807
2012-11-27 11:00:00,87.21461
2012-11-27 12:00:00,117.04338
2012-11-27 13:00:00,117.06271
2012-11-27 14:00:00,111.72936
2012-11-27 15:00:00,190.14493
2012-11-27 16:00:00,303.6529
2012-11-27 17:00:00,531.5486
2012-11-27 18:00:00,436.66473
2012-11-27 19:00:00,345.1925
2012-11-27 20:00:00,235.4133
2012-11-27 21:00:00,173.09567
2012-11-27 22:00:00,129.46838
2012-11-27 23:00:00,74.05968
2012-11-28 00:00:00,32.803326
2012-11-28 01:00:00,11.553782
2012-11-28 02:00:00,3.145526
2012-11-28 03:00:00,4.4948015
2012-11-28 04:00:00,6.2201157
2012-11-28 05:00:00,30.999676
2012-11-28 06:00:00,137.20679
2012-11-28 07:00:00,389.351
2012-11-28 08:00:00,669.38715
2012-11-28 09:00:00,317.74255
2012-11-28 10:00:00,164.03752
2012-11-28 11:00:00,181.17899
2012-11-28 12:00:00,222.75554
2012-11-28 13:00:00,220.53456
2012-11-28 14:00:00,200.21423
2012-11-28 15:00:00,226.97754
2012-11-28 16:00:00,338.5775
2012-11-28 17:00:00,589.0495
2012-11-28 18:00:00,546.4663
2012-11-28 19:00:00,386.7279
2012-11-28 20:00:00,267.91882
2012-11-28 21:00:00,198.64752
2012-11-28 22:00:00,138.55092
2012-11-28 23:00:00,89.51749
2012-11-29 00:00:00,41.13379
2012-11-29 01:00:00,13.579775
2012-11-29 02:00:00,4.1374483
2012-11-29 04:00:00,3.5630655
2012-11-29 05:00:00,28.561562
2012-11-29 06:00:00,135.26978
2012-11-29 07:00:00,394.39752
2012-11-29 08:00:00,656.37195
2012-11-29 09:00:00,328.80905
2012-11-29 10:00:00,170.89346
2012-11-29 11:00:00,193.979
2012-11-29 12:00:00,230.95782
2012-11-29 13:00:00,236.46193
2012-11-29 14:00:00,203.81595
2012-11-29 15:00:00,229.9159
2012-11-29 16:00:00,343.20667
2012-11-29 17:00:00,586.8433
2012-11-29 18:00:00,542.7969
2012-11-29 19:00:00,375.71844
2012-11-29 20:00:00,266.66876
2012-11-29 21:00:00,192.9278
2012-11-29 22:00:00,147.83028
2012-11-29 23:00:00,120.39139
2012-11-30 00:00:00,49.020966
2012-11-30 01:00:00,22.545776
2012-11-30 02:00:00,8.223091
2012-11-30 03:00:00,4.3286734
2012-11-30 04:00:00,3.8887012
2012-11-30 05:00:00,24.196314
2012-11-30 06:00:00,122.04138
2012-11-30 07:00:00,358.1605
2012-11-30 08:00:00,624.1282
2012-11-30 09:00:00,326.82437
2012-11-30 10:00:00,190.6601
2012-11-30 11:00:00,212.34265
2012-11-30 12:00:00,269.09854
2012-11-30 13:00:00,276.69498
2012-11-30 14:00:00,249.32031
2012-11-30 15:00:00,297.1266
2012-11-30 16:00:00,389.96484
2012-11-30 17:00:00,562.7817
2012-11-30 18:00:00,482.87378
2012-11-30 19:00:00,315.89954
2012-11-30 20:00:00,220.82713
2012-11-30 21:00:00,172.14594
2012-11-30 22:00:00,149.59898
2012-11-30 23:00:00,121.77249
2012-12-20 00:00:00,39.990726
2012-12-20 01:00:00,14.171924
2012-12-20 02:00:00,5.299868
2012-12-20 03:00:00,4.291041
2012-12-20 04:00:00,4.624659
2012-12-20 05:00:00,26.2304
2012-12-20 06:00:00,128.41971
2012-12-20 07:00:00,379.92053
2012-12-20 08:00:00,661.39294
2012-12-20 09:00:00,313.17334
2012-12-20 10:00:00,165.73285
2012-12-20 11:00:00,191.17313
2012-12-20 12:00:00,231.91953
2012-12-20 13:00:00,233.9723
2012-12-20 14:00:00,206.30246
2012-12-20 15:00:00,233.66801
2012-12-20 16:00:00,336.39764
2012-12-20 17:00:00,555.22217
2012-12-20 18:00:00,529.3164
2012-12-20 19:00:00,314.62543
2012-12-20 20:00:00,203.79996
2012-12-20 21:00:00,154.24731
2012-12-20 22:00:00,93.41315
2012-12-20 23:00:00,78.365005
2012-12-21 00:00:00,52.174057
2012-12-21 01:00:00,34.455738
2012-12-21 02:00:00,26.721247
2012-12-21 03:00:00,21.931267
2012-12-21 04:00:00,2.2592769
2012-12-21 05:00:00,18.290754
2012-12-21 06:00:00,122.524734
2012-12-21 07:00:00,358.29742
2012-12-21 08:00:00,636.3188
2012-12-21 09:00:00,309.64343
2012-12-21 10:00:00,180.00374
2012-12-21 11:00:00,200.50928
2012-12-21 12:00:00,267.17596
2012-12-21 13:00:00,261.8208
2012-12-21 14:00:00,246.33258
2012-12-21 15:00:00,263.65533
2012-12-21 16:00:00,380.95685
2012-12-21 17:00:00,530.78973
2012-12-21 18:00:00,454.6718
2012-12-21 19:00:00,298.87012
2012-12-21 20:00:00,207.94675
2012-12-21 21:00:00,152.9084
2012-12-21 22:00:00,125.49542
2012-12-21 23:00:00,104.57575
2012-12-22 00:00:00,95.710464
2012-12-22 01:00:00,76.77995
2012-12-22 02:00:00,49.41696
2012-12-22 03:00:00,14.145509
2012-12-22 04:00:00,4.985161
2012-12-22 05:00:00,3.7440295
2012-12-22 06:00:00,13.5181265
2012-12-22 07:00:00,55.556
2012-12-22 08:00:00,131.38031
2012-12-22 09:00:00,215.04129
2012-12-22 10:00:00,283.79327
2012-12-22 11:00:00,372.5899
2012-12-22 12:00:00,427.6584
2012-12-22 13:00:00,436.51752
2012-12-22 14:00:00,430.6545
2012-12-22 15:00:00,423.70667
2012-12-22 16:00:00,421.2567
2012-12-22 17:00:00,349.00476
2012-12-22 18:00:00,272.86115
2012-12-22 19:00:00,226.5011
2012-12-22 20:00:00,170.25711
2012-12-22 21:00:00,142.91064
2012-12-22 22:00:00,120.159225
2012-12-22 23:00:00,99.07442
2012-12-23 00:00:00,103.26373
2012-12-23 01:00:00,83.06859
2012-12-23 02:00:00,53.097702
2012-12-23 03:00:00,23.258501
2012-12-23 04:00:00,5.5919523
2012-12-23 05:00:00,2.4350598
2012-12-23 06:00:00,6.469952
2012-12-23 07:00:00,34.27319
2012-12-23 08:00:00,95.48984
2012-12-23 09:00:00,181.13383
2012-12-23 10:00:00,268.06097
2012-12-23 11:00:00,341.29904
2012-12-23 12:00:00,416.1516
2012-12-23 13:00:00,424.10892
2012-12-23 14:00:00,413.18564
2012-12-23 15:00:00,409.67322
2012-12-23 16:00:00,418.5641
2012-12-23 17:00:00,304.6925
2012-12-23 18:00:00,232.00507
2012-12-23 19:00:00,193.341
2012-12-23 20:00:00,141.04745
2012-12-23 21:00:00,106.0639
2012-12-23 22:00:00,78.90308
2012-12-23 23:00:00,62.311897
2012-12-24 00:00:00,24.267506
2012-12-24 01:00:00,8.728525
2012-12-24 02:00:00,2.5218544
2012-12-24 03:00:00,1.3253438
2012-12-24 05:00:00,24.81266
2012-12-24 06:00:00,118.75992
2012-12-24 07:00:00,366.63107
2012-12-24 08:00:00,630.6134
2012-12-24 09:00:00,290.81332
2012-12-24 10:00:00,155.84917
2012-12-24 11:00:00,170.6654
2012-12-24 12:00:00,219.08968
2012-12-24 13:00:00,150.50008
2012-12-24 14:00:00,127.986435
2012-12-24 15:00:00,143.93857
2012-12-24 16:00:00,251.60695
2012-12-24 17:00:00,424.25055
2012-12-24 18:00:00,411.83203
2012-12-24 19:00:00,289.67654
2012-12-24 20:00:00,174.08318
2012-12-24 21:00:00,140.16306
2012-12-24 22:00:00,99.22069
2012-12-24 23:00:00,59.836475
2012-12-25 00:00:00,58.117294
2012-12-25 01:00:00,48.738037
2012-12-25 02:00:00,31.57611
2012-12-25 04:00:00,13.6987295
2012-12-25 05:00:00,17.09367
2012-12-25 06:00:00,31.740515
2012-12-25 07:00:00,171.12192
2012-12-25 08:00:00,348.5666
2012-12-25 09:00:00,247.87677
2012-12-25 10:00:00,274.06628
2012-12-25 11:00:00,310.64392
2012-12-25 12:00:00,354.23196
2012-12-25 13:00:00,365.05573
2012-12-25 14:00:00,363.16275
2012-12-25 15:00:00,349.4533
2012-12-25 16:00:00,359.07837
2012-12-25 17:00:00,408.92456
2012-12-25 18:00:00,378.55426
2012-12-25 19:00:00,320.9065
2012-12-25 20:00:00,223.62909
2012-12-25 21:00:00,162.13675
2012-12-25 22:00:00,115.14859
2012-12-25 23:00:00,78.78728
2012-12-26 00:00:00,40.414284
2012-12-26 01:00:00,20.945093
2012-12-26 02:00:00,12.436577
2012-12-26 03:00:00,6.101285
2012-12-26 04:00:00,7.8901334
2012-12-26 05:00:00,28.469658
2012-12-26 06:00:00,124.55585
2012-12-26 07:00:00,173.65533
2012-12-26 08:00:00,325.17093
2012-12-26 09:00:00,169.38525
2012-12-26 10:00:00,88.50552
2012-12-26 11:00:00,104.274445
2012-12-26 12:00:00,137.58397
2012-12-26 13:00:00,137.07779
2012-12-26 14:00:00,127.11037
2012-12-26 15:00:00,138.47995
2012-12-26 16:00:00,238.0369
2012-12-26 17:00:00,386.83405
2012-12-26 18:00:00,370.86536
2012-12-26 19:00:00,246.70428
2012-12-26 20:00:00,154.95279
2012-12-26 21:00:00,161.81107
2012-12-26 22:00:00,81.15857
2012-12-26 23:00:00,45.790703
2012-12-27 00:00:00,31.845253
2012-12-27 01:00:00,15.682174
2012-12-27 02:00:00,7.8743315
2012-12-27 03:00:00,6.748642
2012-12-27 04:00:00,9.271517
2012-12-27 05:00:00,24.2429
2012-12-27 06:00:00,124.45259
2012-12-27 07:00:00,373.52808
2012-12-27 08:00:00,664.7008
2012-12-27 09:00:00,315.38562
2012-12-27 10:00:00,167.97777
2012-12-27 11:00:00,174.68292
2012-12-27 12:00:00,219.702
2012-12-27 13:00:00,215.4224
2012-12-27 14:00:00,195.61493
2012-12-27 15:00:00,213.40704
2012-12-27 16:00:00,321.8306
2012-12-27 17:00:00,533.98615
2012-12-27 18:00:00,511.11188
2012-12-27 19:00:00,347.55893
2012-12-27 20:00:00,237.95256
2012-12-27 21:00:00,173.24042
2012-12-27 22:00:00,127.79432
2012-12-27 23:00:00,95.43938
2012-12-28 00:00:00,48.10636
2012-12-28 01:00:00,23.193367
2012-12-28 02:00:00,12.585362
2012-12-28 03:00:00,7.787875
2012-12-28 04:00:00,7.7145033
2012-12-28 05:00:00,26.068333
2012-12-28 06:00:00,121.01544
2012-12-28 07:00:00,339.71753
2012-12-28 08:00:00,623.7217
2012-12-28 09:00:00,310.02692
2012-12-28 10:00:00,181.34529
2012-12-28 11:00:00,200.59918
2012-12-28 12:00:00,256.0877
2012-12-28 13:00:00,251.59563
2012-12-28 14:00:00,229.41824
2012-12-28 15:00:00,252.16821
2012-12-28 16:00:00,360.45966
2012-12-28 17:00:00,515.03094
2012-12-28 18:00:00,443.12604
2012-12-28 19:00:00,302.32346
2012-12-28 20:00:00,202.00198
2012-12-28 21:00:00,150.68091
2012-12-28 22:00:00,127.871826
2012-12-28 23:00:00,109.80234
2012-12-29 00:00:00,100.89768
2012-12-29 01:00:00,83.14365
2012-12-29 02:00:00,51.098072
2012-12-29 03:00:00,18.913486
2012-12-29 04:00:00,6.9039783
2012-12-29 05:00:00,6.660615
2012-12-29 06:00:00,12.363028
2012-12-29 07:00:00,44.80703
2012-12-29 08:00:00,130.97194
2012-12-29 09:00:00,217.17316
2012-12-29 10:00:00,196.05797
2012-12-29 11:00:00,210.03784
2012-12-29 12:00:00,250.62598
2012-12-29 13:00:00,247.663
2012-12-29 14:00:00,367.95462
2012-12-29 15:00:00,373.4602
2012-12-29 16:00:00,404.22083
2012-12-29 17:00:00,284.82584
2012-12-29 18:00:00,257.43268
2012-12-29 19:00:00,233.72298
2012-12-29 20:00:00,170.17093
2012-12-29 21:00:00,139.97038
2012-12-29 22:00:00,118.64017
2012-12-29 23:00:00,111.2778
2012-12-30 00:00:00,106.42578
2012-12-30 01:00:00,83.76869
2012-12-30 02:00:00,61.666855
2012-12-30 03:00:00,21.95266
2012-12-30 04:00:00,8.699505
2012-12-30 05:00:00,3.2814617
2012-12-30 06:00:00,0.0
2012-12-30 07:00:00,37.252464
2012-12-30 08:00:00,93.45268
2012-12-30 09:00:00,175.33633
2012-12-30 10:00:00,275.63544
2012-12-30 11:00:00,348.56085
2012-12-30 12:00:00,408.51483
2012-12-30 13:00:00,407.2548
2012-12-30 14:00:00,393.23364
2012-12-30 15:00:00,389.42047
2012-12-30 16:00:00,393.3424
2012-12-30 17:00:00,323.1501
2012-12-30 18:00:00,241.22089
2012-12-30 19:00:00,199.39612
2012-12-30 20:00:00,141.29465
2012-12-30 21:00:00,92.35861
2012-12-30 22:00:00,70.73435
2012-12-30 23:00:00,45.825737
2012-12-31 00:00:00,28.983814
2012-12-31 01:00:00,12.253714
2012-12-31 02:00:00,4.698466
2012-12-31 03:00:00,4.7321453
2012-12-31 04:00:00,1.7238419
2012-12-31 05:00:00,24.826466
2012-12-31 06:00:00,118.98299
2012-12-31 07:00:00,361.5847
